RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
;;0;ESALG;TRAMB;ESALG;TRAMB;21;1
;;0;ESALG;TRAMB;ESALG;TRAMB;245;1
0;0;1;ESALG;EGALY;ESALG;EGALY;190;0
0;0;2;ESALG;MACAS;ESALG;EGALY;25;0
0;1;2;ESALG;MACAS;EGALY;MAPTM;25;0
0;2;2;ESALG;MACAS;MAPTM;MACAS;25;0
;;2;ESALG;MACAS;ESALG;MACAS;40;1
;;2;ESALG;MACAS;ESALG;MACAS;115;1
1;0;3;EGPSD;MACAS;EGPSD;MACAS;148;0
;;4;ITGOA;MAPTM;ITGOA;MAPTM;146;1
;;5;ITGOA;EGPSD;ITGOA;EGPSD;125;1
0;2;6;MAPTM;EGALY;MAPTM;MACAS;112;0
1;1;6;MAPTM;EGALY;MACAS;EGALY;112;0
1;10;7;UAODS;EGPSD;UAODS;BGVAR;105;0
1;11;7;UAODS;EGPSD;BGVAR;TRIZM;105;0
1;12;7;UAODS;EGPSD;TRIZM;TRAMB;105;0
1;13;7;UAODS;EGPSD;TRAMB;EGPSD;105;0
;;8;ITGIT;MACAS;ITGIT;MACAS;104;1
;;9;ESTAR;ITSAL;ESTAR;ITSAL;103;1
1;5;10;LBBEY;EGPSD;LBBEY;TRMER;99;0
1;6;10;LBBEY;EGPSD;TRMER;TRAMB;99;0
1;7;10;LBBEY;EGPSD;TRAMB;BGVAR;99;0
1;8;10;LBBEY;EGPSD;BGVAR;TRAMB;99;0
1;9;10;LBBEY;EGPSD;TRAMB;UAODS;99;0
1;10;10;LBBEY;EGPSD;UAODS;BGVAR;99;0
1;11;10;LBBEY;EGPSD;BGVAR;TRIZM;99;0
1;12;10;LBBEY;EGPSD;TRIZM;TRAMB;99;0
1;13;10;LBBEY;EGPSD;TRAMB;EGPSD;99;0
0;6;11;PTLEI;ESAGP;PTLEI;MAPTM;88;0
0;7;11;PTLEI;ESAGP;MAPTM;ESBCN;88;0
0;8;11;PTLEI;ESAGP;ESBCN;ESVLC;88;0
0;9;11;PTLEI;ESAGP;ESVLC;DZSKI;88;0
0;10;11;PTLEI;ESAGP;DZSKI;TRAMB;88;0
0;11;11;PTLEI;ESAGP;TRAMB;ESALG;88;0
0;0;11;PTLEI;ESAGP;ESALG;EGALY;88;0
0;1;11;PTLEI;ESAGP;EGALY;MAPTM;88;0
0;2;11;PTLEI;ESAGP;MAPTM;MACAS;88;0
0;3;11;PTLEI;ESAGP;MACAS;MAPTM;88;0
0;4;11;PTLEI;ESAGP;MAPTM;ESAGP;88;0
1;0;12;EGPSD;LBBEY;EGPSD;MACAS;86;0
1;1;12;EGPSD;LBBEY;MACAS;EGALY;86;0
1;2;12;EGPSD;LBBEY;EGALY;ILASH;86;0
1;3;12;EGPSD;LBBEY;ILASH;ILHFA;86;0
1;4;12;EGPSD;LBBEY;ILHFA;LBBEY;86;0
1;4;13;ILHFA;MACAS;ILHFA;LBBEY;84;0
1;5;13;ILHFA;MACAS;LBBEY;TRMER;84;0
1;6;13;ILHFA;MACAS;TRMER;TRAMB;84;0
1;7;13;ILHFA;MACAS;TRAMB;BGVAR;84;0
1;8;13;ILHFA;MACAS;BGVAR;TRAMB;84;0
1;9;13;ILHFA;MACAS;TRAMB;UAODS;84;0
1;10;13;ILHFA;MACAS;UAODS;BGVAR;84;0
1;11;13;ILHFA;MACAS;BGVAR;TRIZM;84;0
1;12;13;ILHFA;MACAS;TRIZM;TRAMB;84;0
1;13;13;ILHFA;MACAS;TRAMB;EGPSD;84;0
1;0;13;ILHFA;MACAS;EGPSD;MACAS;84;0
0;11;14;TRAMB;ESALG;TRAMB;ESALG;80;0
;;15;ESALG;GRPIR;ESALG;GRPIR;76;1
1;0;16;EGPSD;TRAMB;EGPSD;MACAS;72;0
1;1;16;EGPSD;TRAMB;MACAS;EGALY;72;0
1;2;16;EGPSD;TRAMB;EGALY;ILASH;72;0
1;3;16;EGPSD;TRAMB;ILASH;ILHFA;72;0
1;4;16;EGPSD;TRAMB;ILHFA;LBBEY;72;0
1;5;16;EGPSD;TRAMB;LBBEY;TRMER;72;0
1;6;16;EGPSD;TRAMB;TRMER;TRAMB;72;0
;;17;ESBCN;ITSAL;ESBCN;ITSAL;72;1
;;18;EGPSD;SYLTK;EGPSD;SYLTK;71;1
1;13;19;TRAMB;EGPSD;TRAMB;EGPSD;71;0
;;20;MAAGA;ESALG;MAAGA;ESALG;70;1
;;21;ITGIT;TRAMB;ITGIT;TRAMB;66;1
;;22;ITGOA;GEPTI;ITGOA;GEPTI;62;1
1;13;23;TRAMB;ILHFA;TRAMB;EGPSD;61;0
1;0;23;TRAMB;ILHFA;EGPSD;MACAS;61;0
1;1;23;TRAMB;ILHFA;MACAS;EGALY;61;0
1;2;23;TRAMB;ILHFA;EGALY;ILASH;61;0
1;3;23;TRAMB;ILHFA;ILASH;ILHFA;61;0
;;24;ITSAL;ESAGP;ITSAL;ESAGP;59;1
;;25;ESALG;MAAGA;ESALG;MAAGA;58;1
1;0;26;EGPSD;TRMER;EGPSD;MACAS;57;0
1;1;26;EGPSD;TRMER;MACAS;EGALY;57;0
1;2;26;EGPSD;TRMER;EGALY;ILASH;57;0
1;3;26;EGPSD;TRMER;ILASH;ILHFA;57;0
1;4;26;EGPSD;TRMER;ILHFA;LBBEY;57;0
1;5;26;EGPSD;TRMER;LBBEY;TRMER;57;0
;;27;ESALG;ILASH;ESALG;ILASH;56;1
1;11;28;BGVAR;TRMER;BGVAR;TRIZM;34;0
1;12;28;BGVAR;TRMER;TRIZM;TRAMB;34;0
1;13;28;BGVAR;TRMER;TRAMB;EGPSD;34;0
1;0;28;BGVAR;TRMER;EGPSD;MACAS;34;0
1;1;28;BGVAR;TRMER;MACAS;EGALY;34;0
1;2;28;BGVAR;TRMER;EGALY;ILASH;34;0
1;3;28;BGVAR;TRMER;ILASH;ILHFA;34;0
1;4;28;BGVAR;TRMER;ILHFA;LBBEY;34;0
1;5;28;BGVAR;TRMER;LBBEY;TRMER;34;0
;;28;BGVAR;TRMER;BGVAR;TRMER;21;1
0;0;29;ESALG;ILHFA;ESALG;EGALY;55;0
1;2;29;ESALG;ILHFA;EGALY;ILASH;55;0
1;3;29;ESALG;ILHFA;ILASH;ILHFA;55;0
;;30;ITGOA;ESALG;ITGOA;ESALG;51;1
1;3;31;ILASH;BGVAR;ILASH;ILHFA;51;0
1;4;31;ILASH;BGVAR;ILHFA;LBBEY;51;0
1;5;31;ILASH;BGVAR;LBBEY;TRMER;51;0
1;6;31;ILASH;BGVAR;TRMER;TRAMB;51;0
1;7;31;ILASH;BGVAR;TRAMB;BGVAR;51;0
;;32;PTLEI;DZALG;PTLEI;DZALG;50;1
1;6;33;TRMER;ESALG;TRMER;TRAMB;49;0
0;11;33;TRMER;ESALG;TRAMB;ESALG;49;0
;;34;ESALG;TNTUN;ESALG;TNTUN;49;1
;;35;EGPSD;ITGOA;EGPSD;ITGOA;48;1
0;8;36;ESBCN;ESALG;ESBCN;ESVLC;48;0
0;9;36;ESBCN;ESALG;ESVLC;DZSKI;48;0
0;10;36;ESBCN;ESALG;DZSKI;TRAMB;48;0
0;11;36;ESBCN;ESALG;TRAMB;ESALG;48;0
;;37;ITGOA;ESAGP;ITGOA;ESAGP;47;1
;;38;EGPSD;TNTUN;EGPSD;TNTUN;46;1
1;2;39;EGALY;LBBEY;EGALY;ILASH;45;0
1;3;39;EGALY;LBBEY;ILASH;ILHFA;45;0
1;4;39;EGALY;LBBEY;ILHFA;LBBEY;45;0
0;2;40;MAPTM;LBBEY;MAPTM;MACAS;44;0
1;1;40;MAPTM;LBBEY;MACAS;EGALY;44;0
1;2;40;MAPTM;LBBEY;EGALY;ILASH;44;0
1;3;40;MAPTM;LBBEY;ILASH;ILHFA;44;0
1;4;40;MAPTM;LBBEY;ILHFA;LBBEY;44;0
1;4;41;ILHFA;MAPTM;ILHFA;LBBEY;42;0
1;5;41;ILHFA;MAPTM;LBBEY;TRMER;42;0
1;6;41;ILHFA;MAPTM;TRMER;TRAMB;42;0
0;11;41;ILHFA;MAPTM;TRAMB;ESALG;42;0
0;0;41;ILHFA;MAPTM;ESALG;EGALY;42;0
0;1;41;ILHFA;MAPTM;EGALY;MAPTM;42;0
1;0;42;EGPSD;PTLEI;EGPSD;MACAS;41;0
0;3;42;EGPSD;PTLEI;MACAS;MAPTM;41;0
0;4;42;EGPSD;PTLEI;MAPTM;ESAGP;41;0
0;5;42;EGPSD;PTLEI;ESAGP;PTLEI;41;0
0;2;43;MAPTM;TRMER;MAPTM;MACAS;41;0
1;1;43;MAPTM;TRMER;MACAS;EGALY;41;0
1;2;43;MAPTM;TRMER;EGALY;ILASH;41;0
1;3;43;MAPTM;TRMER;ILASH;ILHFA;41;0
1;4;43;MAPTM;TRMER;ILHFA;LBBEY;41;0
1;5;43;MAPTM;TRMER;LBBEY;TRMER;41;0
0;9;44;ESVLC;ESAGP;ESVLC;DZSKI;40;0
0;10;44;ESVLC;ESAGP;DZSKI;TRAMB;40;0
0;11;44;ESVLC;ESAGP;TRAMB;ESALG;40;0
0;0;44;ESVLC;ESAGP;ESALG;EGALY;40;0
0;1;44;ESVLC;ESAGP;EGALY;MAPTM;40;0
0;2;44;ESVLC;ESAGP;MAPTM;MACAS;40;0
0;3;44;ESVLC;ESAGP;MACAS;MAPTM;40;0
0;4;44;ESVLC;ESAGP;MAPTM;ESAGP;40;0
1;11;45;BGVAR;EGPSD;BGVAR;TRIZM;40;0
1;12;45;BGVAR;EGPSD;TRIZM;TRAMB;40;0
1;13;45;BGVAR;EGPSD;TRAMB;EGPSD;40;0
;;46;ESALG;LBBEY;ESALG;LBBEY;37;1
;;47;TRAMB;MAPTM;TRAMB;MAPTM;32;1
;;47;TRAMB;MAPTM;TRAMB;MAPTM;5;1
1;2;48;EGALY;EGPSD;EGALY;ILASH;37;0
1;3;48;EGALY;EGPSD;ILASH;ILHFA;37;0
1;4;48;EGALY;EGPSD;ILHFA;LBBEY;37;0
1;5;48;EGALY;EGPSD;LBBEY;TRMER;37;0
1;6;48;EGALY;EGPSD;TRMER;TRAMB;37;0
1;7;48;EGALY;EGPSD;TRAMB;BGVAR;37;0
1;8;48;EGALY;EGPSD;BGVAR;TRAMB;37;0
1;9;48;EGALY;EGPSD;TRAMB;UAODS;37;0
1;10;48;EGALY;EGPSD;UAODS;BGVAR;37;0
1;11;48;EGALY;EGPSD;BGVAR;TRIZM;37;0
1;12;48;EGALY;EGPSD;TRIZM;TRAMB;37;0
1;13;48;EGALY;EGPSD;TRAMB;EGPSD;37;0
0;0;49;ESALG;TRIZM;ESALG;EGALY;37;0
0;1;49;ESALG;TRIZM;EGALY;MAPTM;37;0
0;2;49;ESALG;TRIZM;MAPTM;MACAS;37;0
0;3;49;ESALG;TRIZM;MACAS;MAPTM;37;0
0;4;49;ESALG;TRIZM;MAPTM;ESAGP;37;0
0;5;49;ESALG;TRIZM;ESAGP;PTLEI;37;0
0;6;49;ESALG;TRIZM;PTLEI;MAPTM;37;0
0;7;49;ESALG;TRIZM;MAPTM;ESBCN;37;0
0;8;49;ESALG;TRIZM;ESBCN;ESVLC;37;0
0;9;49;ESALG;TRIZM;ESVLC;DZSKI;37;0
0;10;49;ESALG;TRIZM;DZSKI;TRAMB;37;0
1;9;49;ESALG;TRIZM;TRAMB;UAODS;37;0
1;10;49;ESALG;TRIZM;UAODS;BGVAR;37;0
1;11;49;ESALG;TRIZM;BGVAR;TRIZM;37;0
1;6;50;TRMER;ESAGP;TRMER;TRAMB;37;0
0;11;50;TRMER;ESAGP;TRAMB;ESALG;37;0
0;0;50;TRMER;ESAGP;ESALG;EGALY;37;0
0;1;50;TRMER;ESAGP;EGALY;MAPTM;37;0
0;2;50;TRMER;ESAGP;MAPTM;MACAS;37;0
0;3;50;TRMER;ESAGP;MACAS;MAPTM;37;0
0;4;50;TRMER;ESAGP;MAPTM;ESAGP;37;0
;;51;ITGIT;ITGOA;ITGIT;ITGOA;36;1
0;6;52;PTLEI;EGALY;PTLEI;MAPTM;36;0
0;7;52;PTLEI;EGALY;MAPTM;ESBCN;36;0
0;8;52;PTLEI;EGALY;ESBCN;ESVLC;36;0
0;9;52;PTLEI;EGALY;ESVLC;DZSKI;36;0
0;10;52;PTLEI;EGALY;DZSKI;TRAMB;36;0
0;11;52;PTLEI;EGALY;TRAMB;ESALG;36;0
0;0;52;PTLEI;EGALY;ESALG;EGALY;36;0
0;9;53;ESVLC;ESALG;ESVLC;DZSKI;35;0
0;10;53;ESVLC;ESALG;DZSKI;TRAMB;35;0
0;11;53;ESVLC;ESALG;TRAMB;ESALG;35;0
;;54;ESALG;TNSFA;ESALG;TNSFA;35;1
;;55;ESALG;DZORN;ESALG;DZORN;35;1
;;56;ESBCN;DZALG;ESBCN;DZALG;34;1
;;57;PTLEI;TNTUN;PTLEI;TNTUN;34;1
;;58;EGPSD;ESBCN;EGPSD;ESBCN;34;1
;;59;TRMER;ITGOA;TRMER;ITGOA;33;1
;;60;EGPSD;ESTAR;EGPSD;ESTAR;33;1
;;61;ESALG;DZALG;ESALG;DZALG;33;1
;;62;MACAS;DZBJA;MACAS;DZBJA;32;1
;;63;UAODS;ILASH;UAODS;ILASH;32;1
;;64;BGVAR;SYLTK;BGVAR;SYLTK;31;1
1;0;65;EGPSD;DZSKI;EGPSD;MACAS;31;0
0;3;65;EGPSD;DZSKI;MACAS;MAPTM;31;0
0;4;65;EGPSD;DZSKI;MAPTM;ESAGP;31;0
0;5;65;EGPSD;DZSKI;ESAGP;PTLEI;31;0
0;6;65;EGPSD;DZSKI;PTLEI;MAPTM;31;0
0;7;65;EGPSD;DZSKI;MAPTM;ESBCN;31;0
0;8;65;EGPSD;DZSKI;ESBCN;ESVLC;31;0
0;9;65;EGPSD;DZSKI;ESVLC;DZSKI;31;0
;;66;MAPTM;GEPTI;MAPTM;GEPTI;31;1
1;12;67;TRIZM;MAPTM;TRIZM;TRAMB;31;0
0;11;67;TRIZM;MAPTM;TRAMB;ESALG;31;0
0;0;67;TRIZM;MAPTM;ESALG;EGALY;31;0
0;1;67;TRIZM;MAPTM;EGALY;MAPTM;31;0
;;68;EGPSD;ESVLC;EGPSD;ESVLC;31;1
0;8;69;ESBCN;EGPSD;ESBCN;ESVLC;30;0
0;9;69;ESBCN;EGPSD;ESVLC;DZSKI;30;0
0;10;69;ESBCN;EGPSD;DZSKI;TRAMB;30;0
1;13;69;ESBCN;EGPSD;TRAMB;EGPSD;30;0
;;70;ITGIT;UAODS;ITGIT;UAODS;30;1
;;71;ESAGP;ITGOA;ESAGP;ITGOA;30;1
1;12;72;TRIZM;ESALG;TRIZM;TRAMB;30;0
0;11;72;TRIZM;ESALG;TRAMB;ESALG;30;0
;;73;TNTUN;ESAGP;TNTUN;ESAGP;30;1
;;74;ESALG;GEPTI;ESALG;GEPTI;30;1
;;75;ITTRS;EGPSD;ITTRS;EGPSD;29;1
1;0;76;EGPSD;EGALY;EGPSD;MACAS;29;0
1;1;76;EGPSD;EGALY;MACAS;EGALY;29;0
1;6;77;TRMER;EGPSD;TRMER;TRAMB;28;0
1;7;77;TRMER;EGPSD;TRAMB;BGVAR;28;0
1;8;77;TRMER;EGPSD;BGVAR;TRAMB;28;0
1;9;77;TRMER;EGPSD;TRAMB;UAODS;28;0
1;10;77;TRMER;EGPSD;UAODS;BGVAR;28;0
1;11;77;TRMER;EGPSD;BGVAR;TRIZM;28;0
1;12;77;TRMER;EGPSD;TRIZM;TRAMB;28;0
1;13;77;TRMER;EGPSD;TRAMB;EGPSD;28;0
;;78;MAPTM;ITGOA;MAPTM;ITGOA;28;1
1;5;79;LBBEY;ESAGP;LBBEY;TRMER;28;0
1;6;79;LBBEY;ESAGP;TRMER;TRAMB;28;0
