RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
;;0;ESALG;TRAMB;ESALG;TRAMB;157;1
;;0;ESALG;TRAMB;ESALG;TRAMB;62;1
;;0;ESALG;TRAMB;ESALG;TRAMB;2;1
;;0;ESALG;TRAMB;ESALG;TRAMB;45;1
4;4;1;ESALG;EGALY;ESALG;ESAGP;99;0
4;5;1;ESALG;EGALY;ESAGP;MAPTM;99;0
4;6;1;ESALG;EGALY;MAPTM;ESLPA;99;0
4;7;1;ESALG;EGALY;ESLPA;ESBCN;99;0
4;8;1;ESALG;EGALY;ESBCN;ITGOA;99;0
4;9;1;ESALG;EGALY;ITGOA;LBBEY;99;0
4;0;1;ESALG;EGALY;LBBEY;EGPSD;99;0
1;3;1;ESALG;EGALY;EGPSD;EGALY;99;0
0;5;1;ESALG;EGALY;ESALG;ESAGP;20;0
0;6;1;ESALG;EGALY;ESAGP;DZBJA;20;0
0;7;1;ESALG;EGALY;DZBJA;TNTUN;20;0
3;0;1;ESALG;EGALY;TNTUN;ITGIT;20;0
3;1;1;ESALG;EGALY;ITGIT;ITTRS;20;0
3;2;1;ESALG;EGALY;ITTRS;GRPIR;20;0
3;3;1;ESALG;EGALY;GRPIR;TRAMB;20;0
3;4;1;ESALG;EGALY;TRAMB;CYLMS;20;0
3;5;1;ESALG;EGALY;CYLMS;EGPSD;20;0
1;3;1;ESALG;EGALY;EGPSD;EGALY;20;0
;;1;ESALG;EGALY;ESALG;EGALY;20;1
;;1;ESALG;EGALY;ESALG;EGALY;40;1
4;4;1;ESALG;EGALY;ESALG;ESAGP;11;0
4;5;1;ESALG;EGALY;ESAGP;MAPTM;11;0
4;6;1;ESALG;EGALY;MAPTM;ESLPA;11;0
4;7;1;ESALG;EGALY;ESLPA;ESBCN;11;0
4;8;1;ESALG;EGALY;ESBCN;ITGOA;11;0
6;3;1;ESALG;EGALY;ITGOA;GEPTI;11;0
6;4;1;ESALG;EGALY;GEPTI;UAODS;11;0
6;5;1;ESALG;EGALY;UAODS;BGVAR;11;0
6;6;1;ESALG;EGALY;BGVAR;EGPSD;11;0
1;3;1;ESALG;EGALY;EGPSD;EGALY;11;0
5;1;2;ESALG;MACAS;ESALG;DZORN;180;0
5;2;2;ESALG;MACAS;DZORN;MACAS;180;0
3;6;3;EGPSD;MACAS;EGPSD;TNTUN;29;0
0;8;3;EGPSD;MACAS;TNTUN;ITGOA;29;0
0;9;3;EGPSD;MACAS;ITGOA;ESTAR;29;0
0;10;3;EGPSD;MACAS;ESTAR;ESAGP;29;0
0;11;3;EGPSD;MACAS;ESAGP;MACAS;29;0
6;0;3;EGPSD;MACAS;EGPSD;ILASH;119;0
6;1;3;EGPSD;MACAS;ILASH;ITGIT;119;0
6;2;3;EGPSD;MACAS;ITGIT;ITGOA;119;0
0;9;3;EGPSD;MACAS;ITGOA;ESTAR;119;0
0;10;3;EGPSD;MACAS;ESTAR;ESAGP;119;0
0;11;3;EGPSD;MACAS;ESAGP;MACAS;119;0
4;9;4;ITGOA;MAPTM;ITGOA;LBBEY;146;0
4;0;4;ITGOA;MAPTM;LBBEY;EGPSD;146;0
4;1;4;ITGOA;MAPTM;EGPSD;ITGIT;146;0
4;2;4;ITGOA;MAPTM;ITGIT;ESVLC;146;0
4;3;4;ITGOA;MAPTM;ESVLC;ESALG;146;0
4;4;4;ITGOA;MAPTM;ESALG;ESAGP;146;0
4;5;4;ITGOA;MAPTM;ESAGP;MAPTM;146;0
4;9;5;ITGOA;EGPSD;ITGOA;LBBEY;125;0
4;0;5;ITGOA;EGPSD;LBBEY;EGPSD;125;0
4;6;6;MAPTM;EGALY;MAPTM;ESLPA;112;0
4;7;6;MAPTM;EGALY;ESLPA;ESBCN;112;0
4;8;6;MAPTM;EGALY;ESBCN;ITGOA;112;0
4;9;6;MAPTM;EGALY;ITGOA;LBBEY;112;0
4;0;6;MAPTM;EGALY;LBBEY;EGPSD;112;0
1;3;6;MAPTM;EGALY;EGPSD;EGALY;112;0
6;5;7;UAODS;EGPSD;UAODS;BGVAR;105;0
6;6;7;UAODS;EGPSD;BGVAR;EGPSD;105;0
4;2;8;ITGIT;MACAS;ITGIT;ESVLC;104;0
4;3;8;ITGIT;MACAS;ESVLC;ESALG;104;0
5;1;8;ITGIT;MACAS;ESALG;DZORN;104;0
5;2;8;ITGIT;MACAS;DZORN;MACAS;104;0
0;10;9;ESTAR;ITSAL;ESTAR;ESAGP;47;0
0;11;9;ESTAR;ITSAL;ESAGP;MACAS;47;0
0;0;9;ESTAR;ITSAL;MACAS;MAAGA;47;0
0;1;9;ESTAR;ITSAL;MAAGA;ESVGO;47;0
0;2;9;ESTAR;ITSAL;ESVGO;PTLEI;47;0
0;3;9;ESTAR;ITSAL;PTLEI;MAPTM;47;0
0;4;9;ESTAR;ITSAL;MAPTM;ESALG;47;0
0;5;9;ESTAR;ITSAL;ESALG;ESAGP;47;0
